id1,id2
0,15
0,16
0,306
0,812
0,813
0,814
0,815
0,816
0,817
0,818
0,819
0,820
0,821
0,822
0,823
0,824
0,825
0,826
0,827
0,828
0,829
0,830
0,831
0,832
0,833
0,862
0,863
0,864
0,865
0,866
0,867
0,868
0,869
0,870
0,871
0,872
0,873
0,874
0,937
0,938
0,939
1,221
1,223
1,224
1,384
1,385
1,594
1,808
1,946
1,947
1,948
1,949
1,950
1,952
1,953
1,954
1,955
1,956
1,957
1,958
1,959
1,960
1,961
1,1488
1,1574
1,1575
2,158
2,279
2,368
2,395
2,597
2,1228
2,1229
2,1425
2,1426
2,1427
2,1428
2,1429
2,1709
2,1719
2,1720
2,1721
2,1726
2,1734
2,1735
2,1756
2,1884
2,1894
2,1895
2,1896
2,1923
2,1924
2,1926
3,4
4,3
5,71
5,72
5,73
5,571
6,7
6,8
6,9
6,10
6,11
6,414
6,415
6,416
6,417
6,418
7,6
7,8
7,9
7,10
7,11
7,414
7,415
7,416
7,417
7,418
8,6
8,7
8,9
8,10
8,11
8,414
8,415
8,416
8,417
8,418
9,6
9,7
9,8
9,10
9,11
9,414
9,415
9,416
9,417
9,418
10,6
10,7
10,8
10,9
10,11
10,414
10,415
10,416
10,417
10,418
11,6
11,7
11,8
11,9
11,10
11,414
11,415
11,416
11,417
11,418
12,505
12,2097
12,2098
13,275
13,567
13,569
13,615
13,618
13,971
13,1019
13,1020
13,1021
13,1232
13,1233
13,1234
13,1855
13,1856
13,1857
13,1858
14,345
14,1861
15,0
15,16
15,306
15,812
15,813
15,814
15,815
15,816
15,817
15,818
15,819
15,820
15,821
15,822
15,823
15,824
15,825
15,826
15,827
15,828
15,829
15,830
15,831
15,832
15,833
15,862
15,863
15,864
15,865
15,866
15,867
15,868
15,869
15,870
15,871
15,872
15,873
15,874
15,937
15,938
15,939
16,0
16,15
16,306
16,812
16,813
16,814
16,815
16,816
16,817
16,818
16,819
16,820
16,821
16,822
16,823
16,824
16,825
16,826
16,827
16,828
16,829
16,830
16,831
16,832
16,833
16,862
16,863
16,864
16,865
16,866
16,867
16,868
16,869
16,870
16,871
16,872
16,873
16,874
16,937
16,938
16,939
17,18
18,17
19,1043
19,1044
19,1149
20,327
20,570
21,22
21,23
21,24
21,25
21,26
21,29
21,225
21,228
21,376
21,377
21,391
22,21
22,23
22,24
22,25
22,26
22,29
22,225
22,228
22,376
22,377
22,391
23,21
23,22
23,24
23,25
23,26
23,29
23,225
23,228
23,376
23,377
23,391
24,21
24,22
24,23
24,25
24,26
24,29
24,225
24,228
24,376
24,377
24,391
25,21
25,22
25,23
25,24
25,26
25,29
25,225
25,228
25,376
25,377
25,391
26,21
26,22
26,23
26,24
26,25
26,29
26,225
26,228
26,376
26,377
26,391
27,28
28,27
29,21
29,22
29,23
29,24
29,25
29,26
29,225
29,228
29,376
29,377
29,391
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,56
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,74
31,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,56
31,57
31,58
31,59
31,60
31,61
31,62
31,63
31,64
31,65
31,66
31,67
31,68
31,69
31,70
31,74
32,30
32,31
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,58
32,59
32,60
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,74
33,30
33,31
33,32
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,65
33,66
33,67
33,68
33,69
33,70
33,74
34,30
34,31
34,32
34,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,60
34,61
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,74
35,30
35,31
35,32
35,33
35,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,55
35,56
35,57
35,58
35,59
35,60
35,61
35,62
35,63
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,74
36,30
36,31
36,32
36,33
36,34
36,35
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,62
36,63
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,74
37,30
37,31
37,32
37,33
37,34
37,35
37,36
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,59
37,60
37,61
37,62
37,63
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,74
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,37
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,70
38,74
39,30
39,31
39,32
39,33
39,34
39,35
39,36
39,37
39,38
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,74
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38
40,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,67
40,68
40,69
40,70
40,74
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,39
41,40
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,74
42,30
42,31
42,32
42,33
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,74
43,30
43,31
43,32
43,33
43,34
43,35
43,36
43,37
43,38
43,39
43,40
43,41
43,42
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,69
43,70
43,74
44,30
44,31
44,32
44,33
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,41
44,42
44,43
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,52
44,53
44,54
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,70
44,74
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42
45,43
45,44
45,46
45,47
45,48
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,66
45,67
45,68
45,69
45,70
45,74
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,38
46,39
46,40
46,41
46,42
46,43
46,44
46,45
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,74
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,40
47,41
47,42
47,43
47,44
47,45
47,46
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,66
47,67
47,68
47,69
47,70
47,74
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,74
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,74
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
