id1,id2
0,14
0,15
0,303
0,798
0,799
0,800
0,801
0,802
0,803
0,804
0,805
0,806
0,807
0,808
0,809
0,810
0,811
0,812
0,813
0,814
0,815
0,816
0,817
0,818
0,819
0,848
0,849
0,850
0,851
0,852
0,853
0,854
0,855
0,856
0,857
0,858
0,859
0,860
0,923
0,924
0,925
1,218
1,220
1,221
1,379
1,380
1,588
1,794
1,931
1,932
1,933
1,934
1,935
1,937
1,938
1,939
1,940
1,941
1,942
1,943
1,944
1,945
1,946
1,1461
1,1540
1,1541
2,157
2,276
2,363
2,390
2,591
2,1208
2,1209
2,1398
2,1399
2,1400
2,1401
2,1402
2,1673
2,1683
2,1684
2,1685
2,1690
2,1698
2,1719
2,1846
2,1856
2,1857
2,1858
2,1885
2,1886
2,1888
4,70
4,71
4,72
4,565
5,6
5,7
5,8
5,9
5,10
5,409
5,410
5,411
5,412
5,413
11,499
11,2051
11,2052
12,272
12,561
12,563
12,608
12,611
12,956
12,1004
12,1005
12,1006
12,1212
12,1213
12,1214
12,1818
12,1819
12,1820
12,1821
13,341
13,1824
16,17
18,1027
18,1028
18,1129
19,323
19,564
20,21
20,22
20,23
20,24
20,25
20,28
20,222
20,225
20,371
20,372
20,386
26,27
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,55
29,56
29,57
29,58
29,59
29,60
29,61
29,62
29,63
29,64
29,65
29,66
29,67
29,68
29,69
29,73
74,1931
76,77
76,78
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
92,94
92,95
92,97
92,98
92,99
92,100
92,101
92,102
92,103
92,104
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,331
92,963
92,964
92,1095
92,1096
92,1097
92,1098
92,1099
92,1100
93,105
93,106
96,1094
96,1101
115,119
115,208
115,249
115,250
115,273
115,274
115,558
115,584
115,652
115,653
115,655
115,657
115,1029
115,1030
115,1031
115,1036
115,1083
115,1084
115,1660
115,1661
115,1669
115,1670
115,1671
115,1672
115,1675
115,1676
115,1677
115,1678
115,1679
115,1680
115,1689
115,1707
115,1716
115,1717
115,1838
115,1839
115,1840
115,1863
115,1864
115,1865
115,1866
115,1867
115,1868
115,1869
115,1870
115,1899
116,832
117,118
117,207
117,355
117,356
120,1111
120,1112
120,1581
121,122
121,123
121,124
121,125
126,127
126,128
126,416
126,417
126,419
129,130
129,131
129,132
129,133
129,228
129,420
129,421
134,139
134,140
134,141
134,142
134,143
134,144
134,145
134,146
134,147
134,148
134,226
134,229
134,230
134,231
134,423
134,553
134,577
134,578
134,1378
134,1431
134,1432
135,136
135,137
135,138
135,1236
149,554
149,656
150,151
150,152
150,153
150,186
150,187
150,188
154,1722
154,1973
155,237
155,255
155,271
155,487
155,488
155,597
155,599
155,607
155,1720
155,1941
155,1942
155,1943
155,1953
156,572
156,665
158,159
158,160
158,161
158,309
158,310
158,311
158,312
158,313
158,314
158,315
158,316
158,318
162,1076
162,1080
162,1092
162,1093
162,1674
162,1744
162,1745
162,1794
162,1795
162,1797
162,2041
162,2042
162,2154
163,284
163,456
163,457
163,458
163,524
163,525
163,526
163,527
163,528
163,529
163,530
163,531
163,532
163,1358
163,1359
163,1360
163,1361
163,1362
163,1363
163,1364
163,1365
163,1366
163,1462
164,677
165,217
165,224
165,252
165,253
165,343
165,344
165,361
165,370
165,373
165,389
165,414
165,478
165,1682
165,1714
165,1718
165,1836
165,1837
165,1845
165,1855
165,1878
165,1881
165,1882
165,1883
165,1884
166,167
166,168
166,1010
166,1022
169,171
169,172
169,173
169,376
169,377
169,383
169,580
169,581
169,582
169,589
169,615
169,1379
169,1380
169,1582
169,1583
169,1584
169,1585
169,1586
169,1587
169,1588
170,375
170,404
170,484
170,486
170,779
170,1623
170,1624
170,1625
170,1933
170,1934
170,1935
170,1936
174,175
174,176
177,1197
177,1382
177,1383
177,1384
177,1385
177,1386
177,1387
178,1340
179,213
179,214
179,335
179,350
179,351
179,1917
179,1918
179,1919
179,1920
179,1921
179,1922
179,2061
180,181
180,182
180,183
180,354
180,425
180,426
180,427
180,428
180,485
184,185
189,193
190,191
190,1250
190,1251
190,1252
192,194
192,710
192,711
192,712
192,713
192,714
192,715
192,716
195,1198
195,1199
195,1200
195,1417
195,1418
195,1419
196,197
196,198
196,636
199,200
199,387
199,388
199,579
199,1312
199,1313
199,1314
199,1315
199,1316
199,1617
201,202
201,203
201,204
201,205
201,206
201,234
201,235
201,267
209,210
209,211
212,346
212,352
212,1659
212,1730
212,2045
212,2046
212,2047
212,2048
212,2049
212,2050
215,286
215,307
215,1368
215,2044
216,1902
219,545
219,546
219,576
219,1090
219,1103
219,1104
219,1107
219,1108
219,1109
219,1110
219,1183
219,1184
219,1185
219,1186
219,1187
219,1188
219,1189
219,1190
219,1191
219,1192
223,382
223,1513
223,1515
223,1523
223,1524
223,1525
223,1713
223,1800
223,1801
223,1802
227,239
227,240
227,241
227,242
227,243
227,244
227,268
227,461
227,1496
227,1497
227,1498
227,1499
227,1500
227,1501
227,1502
227,1503
227,1504
227,1505
227,1506
227,1507
227,1508
227,1509
227,1510
227,1511
232,233
232,256
232,257
232,258
232,360
232,407
232,408
232,424
232,443
232,472
232,473
232,482
232,483
232,491
232,493
232,494
232,495
232,500
232,508
232,603
232,1000
232,1377
232,1610
232,1611
232,1626
232,1627
232,1723
232,1724
232,1932
232,1980
232,1981
232,1984
232,1985
232,1986
232,1987
232,1988
232,1989
232,1990
232,1991
232,1992
232,1993
236,277
236,384
236,385
236,437
236,438
236,439
236,440
236,441
236,442
236,590
236,594
236,596
236,761
236,762
236,763
236,768
236,769
236,770
236,771
236,772
236,773
236,774
236,775
236,776
236,777
236,778
236,784
236,1598
236,1599
236,1600
236,1601
236,1602
236,1603
236,1604
238,345
238,947
238,948
238,1452
245,246
245,465
245,1548
245,1549
245,1550
245,1551
245,1552
245,1553
247,991
247,1562
247,1563
247,1564
247,1565
247,1566
248,279
248,280
248,281
248,282
248,283
248,308
248,514
248,533
248,534
248,535
248,536
248,680
248,1740
248,1741
248,1742
248,1749
248,1750
248,2136
248,2137
248,2138
248,2139
248,2140
248,2141
248,2142
248,2143
248,2144
248,2145
248,2146
248,2147
248,2148
248,2149
248,2150
248,2157
248,2158
248,2166
251,266
251,270
251,302
251,477
251,501
251,503
251,1691
251,1692
251,1693
251,1694
251,1695
251,1696
251,1697
251,1844
251,1853
251,1854
251,1879
251,1880
251,2156
254,489
254,490
254,541
254,598
254,602
254,1665
254,1699
254,1700
254,1721
254,1939
254,1940
254,1944
254,1945
254,1946
254,1947
254,1948
254,1949
254,1950
254,1951
254,1952
254,1954
254,1955
254,1956
254,1957
254,1958
259,278
259,431
259,585
260,261
260,262
260,502
260,1026
260,2062
260,2063
260,2064
260,2065
260,2067
263,1020
263,2068
263,2069
263,2070
264,682
264,1023
264,2111
264,2112
264,2113
264,2114
265,517
265,2161
265,2162
269,463
269,595
269,606
269,1521
269,1522
275,1903
275,1904
285,1369
287,1805
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,429
288,592
288,613
296,297
296,298
296,299
296,300
296,301
296,1240
296,1241
296,1242
296,1243
296,1244
296,1339
304,1421
304,1422
304,1425
304,1427
304,1428
304,1631
304,1632
304,1633
304,1634
304,1752
304,2027
304,2028
304,2029
304,2030
304,2035
305,306
317,1130
317,1131
317,1132
317,1133
317,1134
317,1135
317,1136
317,1137
317,1138
317,1139
317,1140
317,1141
317,1142
317,1143
317,1144
317,1145
317,1146
317,1150
317,1151
317,1152
317,1160
317,1161
317,1162
317,1163
317,1164
317,1165
317,1166
317,1167
317,1168
317,1169
317,1171
317,1175
317,1176
317,1177
317,1178
317,1179
317,1268
319,340
319,342
319,1764
320,616
320,1770
320,1772
320,1773
320,1774
320,1775
320,1776
320,2055
321,1761
321,1762
321,1763
321,1777
321,1823
324,325
324,843
324,847
324,865
324,866
324,867
324,868
324,872
324,874
324,875
324,876
324,877
324,879
324,880
324,885
324,886
324,887
324,888
324,890
324,892
324,895
324,896
324,916
324,917
324,1536
324,1537
326,329
326,1269
326,1270
326,1271
326,1272
326,1273
326,1274
326,1275
326,1276
326,1277
326,1278
326,1279
326,1280
326,1281
326,1282
326,1283
326,1284
326,1285
326,1286
326,1287
326,1288
326,1289
326,1290
326,1291
326,1292
326,1293
326,1294
326,1295
326,1296
326,1297
326,1298
326,1299
326,1300
326,1301
326,1302
326,1303
326,1304
326,1469
326,1495
327,1547
327,1560
327,1561
328,464
328,542
328,670
328,671
328,672
328,673
328,674
328,675
328,676
328,1017
328,1018
328,1527
328,1528
328,1529
328,1530
328,1531
328,1532
330,332
330,333
330,334
330,366
330,936
330,1468
336,430
337,338
337,513
337,605
337,1437
337,1438
337,1439
337,1440
337,1739
337,2130
337,2131
337,2132
337,2133
337,2134
337,2135
339,620
339,1324
339,1330
339,1331
339,1332
339,1333
339,1334
339,1335
339,1336
339,1338
449,450
449,451
449,452
449,453
449,454
449,455
449,543
449,1207
449,1216
449,1217
449,1218
449,1219
449,1220
449,1221
449,1222
449,1223
449,1224
449,1261
449,1262
449,1445
449,1446
449,1447
449,1449
347,348
347,349
347,1630
353,1516
357,1070
357,1071
358,1180
358,1181
359,369
359,505
359,506
359,507
359,509
359,510
359,511
359,512
359,551
359,552
359,604
359,2095
359,2096
359,2097
359,2098
359,2099
359,2100
359,2101
359,2102
359,2103
359,2104
359,2105
359,2106
362,374
362,391
362,397
362,398
362,399
362,400
362,401
362,587
362,1735
362,1736
362,1737
362,1738
362,2122
362,2123
362,2124
362,2125
362,2126
362,2127
362,2128
362,2129
364,365
364,444
364,609
364,627
364,1046
364,1049
364,1050
364,1058
364,1059
364,1060
364,1061
364,1062
364,1063
364,1064
364,1065
364,1066
364,1067
367,1654
368,644
368,1075
378,747
381,1128
392,393
392,394
392,395
392,396
392,498
392,2016
392,2017
392,2018
402,522
402,2171
402,2172
403,559
403,560
403,562
403,661
405,1245
405,1246
405,1628
405,1629
405,1726
405,2001
405,2002
405,2003
406,1253
406,1254
415,418
415,422
415,432
415,433
415,434
415,460
415,593
415,640
415,641
415,642
415,643
435,466
435,718
435,1012
435,1013
435,1643
435,1734
435,2093
436,736
436,737
436,738
436,739
445,1194
446,662
446,1014
446,1211
447,448
447,1215
459,1494
459,1579
459,1580
462,1514
462,1518
462,1519
467,468
467,601
467,1812
467,1813
467,1814
467,1815
467,1816
467,1817
469,470
469,471
469,1621
469,1622
469,1664
469,1706
469,1711
469,1712
469,1825
469,1826
469,1827
469,1828
469,1829
469,1830
469,1831
469,1832
469,1833
474,475
474,479
474,480
474,1751
474,1847
474,1848
474,1849
474,1859
474,1860
474,1872
474,1887
474,1889
474,1890
474,1891
474,1892
474,1893
474,1895
474,1901
476,1662
476,1686
476,1687
476,1688
476,1715
476,1850
476,1861
476,1862
476,1894
476,1896
476,1897
476,1898
481,1754
481,1755
492,1781
496,497
496,583
496,1702
496,1725
496,1994
496,1995
496,1996
496,1998
496,1999
496,2000
504,1642
504,2081
504,2082
504,2087
515,516
518,2164
518,2165
519,520
519,521
519,537
519,2167
519,2168
519,2169
519,2170
