l_id,r_id
6655,6661
420,425
4429,4432
6512,6525
5902,5904
2934,2938
6470,6493
6209,6218
2413,11971
6383,6389
2252,2270
6369,6436
6234,6238
4604,4621
3847,3848
7744,7758
6956,6968
6637,6640
630,682
4995,5006
4712,4820
4160,4179
7157,7163
1854,1859
2933,2971
7269,7276
11216,11218
4659,4674
2883,2884
616,690
2409,2422
11659,11668
4113,4165
5815,5841
9131,8895
1684,1685
405,430
4730,4740
10657,11359
4751,4764
2257,2294
7792,7794
567,609
2422,2470
4739,4774
8130,8133
1860,1861
11633,11636
5941,5965
4701,4711
4303,4340
4762,4789
9609,9614
4416,4445
10004,10012
6258,6259
2430,2444
2101,2106
2894,2896
6128,6171
6084,6086
11405,10973
6007,6095
4217,4220
4971,4981
7829,7834
6895,6901
6140,6142
6314,6322
4682,4812
7327,7330
4370,4394
2579,2580
624,672
626,661
4254,4258
6029,6054
3250,3723
2427,2492
4188,4211
2263,2283
6986,7001
5956,5978
4245,4254
8012,8026
145,160
881,875
2645,2654
3001,3010
8114,8124
193,198
2461,2480
4123,4179
11961,4859
7548,7560
2346,2406
6843,6845
10912,10913
378,380
6010,6075
7030,7051
358,365
282,295
6309,6322
6079,6084
6594,6610
2255,2294
8067,8080
5931,5957
3763,3257
4881,4893
4129,4166
1894,1901
4708,4752
6830,6852
6908,6910
3880,3892
2337,2363
5937,5987
4297,4341
10710,10711
6132,6150
9931,9937
11723,11767
6562,6575
2411,2474
4655,4661
11178,11182
6027,6032
4207,4231
2383,2392
9801,9807
8083,8091
6123,6148
4734,4823
869,874
10875,10878
7186,7190
409,425
2603,2608
10458,10462
4245,4277
1971,1975
4606,4620
4743,4763
480,509
539,555
6898,6926
6005,6051
282,288
6961,6977
6493,6496
4108,4117
4284,4312
2740,2773
6461,6490
946,951
651,652
11204,11205
6103,6178
6052,6066
10248,10249
6473,6481
3789,3791
6362,6402
8067,8072
4168,4170
2430,448
65,67
6855,6861
7459,7465
8172,8177
6692,6751
2516,2522
2206,2207
6734,6749
11842,11870
9363,8969
2878,2812
2442,2460
7089,7100
4977,4998
2086,2099
2436,2438
6599,6605
6056,6075
6096,6118
140,156
761,765
674,705
646,661
6127,6169
2144,2145
6045,6082
4735,4737
6596,6598
6061,6084
308,311
10636,10644
2716,2729
678,717
2246,2287
463,473
139,143
6043,6093
4189,4192
6384,6393
11373,10689
4364,4390
8442,8449
6104,6124
710,718
6952,6992
2761,2777
8493,8498
6137,6159
4986,5003
4588,4597
7326,7332
367,396
6903,6904
6383,6435
2755,2778
4769,4799
157,173
711,716
6873,6888
3047,3050
2691,2694
347,375
6079,6091
615,664
5869,5872
4744,4765
2997,3027
6486,6489
2490,2529
4679,4681
2965,2967
4612,4613
2351,2403
8956,8958
6181,6194
2273,2279
7810,7812
360,368
2424,2448
10326,10318
6629,6645
6163,6168
455,522
2306,2328
5863,5864
6017,6059
617,693
352,393
6390,6398
7939,7940
266,283
6055,6059
3042,3052
6979,6992
9547,9465
451,2464
4065,4072
6248,6274
6420,6427
2589,2609
11154,11157
2769,2775
4119,4179
646,677
361,393
182,183
3072,3076
4681,4792
7023,7074
461,462
3717,3720
2256,2271
4405,4441
11610,11612
6876,6927
1671,1681
7518,7522
7394,7406
2341,2367
10138,10148
4182,4218
2420,2425
2595,559
9457,9543
4711,4738
6367,6413
466,491
10639,10644
4312,4328
10416,10417
6317,6325
1168,1170
6762,6765
6486,6501
7931,7938
359,360
4858,4860
9055,9058
2539,2550
4122,4152
2750,2751
5951,5974
2595,2609
2243,2279
272,274
4778,4802
5457,5458
7514,7519
1353,1357
2993,3016
2134,2140
1456,1462
2340,2348
2505,2512
2460,2463
6878,6927
4782,4791
7047,7048
3747,3711
4299,4301
265,272
6104,6143
641,643
2416,2504
5678,5681
2675,2678
7235,7246
6952,6966
4365,4390
9661,9668
6840,6854
1850,1857
382,392
4652,4672
661,696
9650,9652
3782,3795
768,771
4425,4434
678,718
4606,4615
8292,8294
6247,6257
4684,4768
1551,1559
312,319
6199,6201
11028,11030
2472,2476
2625,2639
7269,7272
43,2404
6797,6812
4701,4759
6320,6325
4364,4385
2418,2495
5935,5948
6977,6980
2415,2530
8116,8121
4786,4814
2362,2376
7475,7479
4678,4738
9400,9401
11384,10840
4287,4335
7049,7058
4975,5005
2799,2803
6813,6816
4680,4795
4765,4790
1853,1859
8585,8589
1379,1382
4013,4014
4475,4498
10854,11393
7406,7414
4719,4736
4290,4338
10962,10963
5673,5674
1326,1333
4267,4278
5797,5810
2138,2143
6052,6076
643,664
6956,6979
639,658
1845,1854
456,468
619,626
301,308
6114,6139
154,172
7380,7385
2742,2749
7234,7243
450,2493
1971,1979
8372,8563
2354,46
7040,7058
1432,1433
6362,6403
9238,9245
6048,6084
4680,4735
2997,3015
5966,5980
3481,3484
11384,10842
657,665
4804,4809
6362,6410
1278,1281
7770,7783
6970,6983
3448,3449
6885,6893
7960,7963
6447,6459
4237,4279
2226,2228
2670,2691
469,1053
2261,2303
5446,5447
3050,3067
493,504
7683,7697
7937,7941
3197,3200
6823,6853
456,476
6390,6436
594,612
2508,2522
451,2435
4571,4582
4187,4203
2375,2389
2370,2388
4193,4219
9293,8991
1232,1239
2261,2280
7716,7727
5802,5828
2427,2523
8526,8437
499,500
4714,4822
10534,10539
6108,6147
4116,4159
6699,6703
6888,6916
6060,6084
4286,4301
4362,4366
6781,6786
2417,2436
2489,2505
10229,10230
6057,6092
8768,8749
2468,2499
4111,4149
514,522
5851,5857
7042,7074
2569,2575
8668,8669
11207,11211
19,1864
7233,7238
6908,6915
757,764
6374,6418
10125,10127
5684,5687
648,657
7092,7103
6830,6848
140,147
4740,4819
6635,6639
11645,11756
617,686
8825,8827
4200,4224
383,386
2412,2515
6959,6989
2331,2380
3906,3911
4616,4627
4283,4286
6284,6285
2748,2753
4562,4566
2348,2402
6411,6434
4112,4166
9910,9914
3354,3356
2482,2483
5781,5791
4122,4163
109,112
646,697
3008,3020
2413,2423
641,670
657,711
4885,4910
2368,2384
9095,9099
11175,11177
7400,7407
116,118
6376,6403
2416,2512
10830,11389
624,634
6373,6411
4694,4803
6950,6992
4507,4509
6887,6894
4703,4776
2319,2382
4122,4139
8822,8830
2441,2483
667,704
4727,4824
1876,1878
2720,2733
3934,3939
7086,7098
2263,2276
11967,11517
1335,1810
2431,448
6007,6033
2445,2459
7632,7638
6718,6750
9100,8883
4896,4921
7434,7445
11293,11447
6022,6066
663,706
7101,7105
7447,7454
345,349
6369,6442
281,284
6310,6315
7701,7707
10413,10420
1352,1353
2256,2277
1140,1149
6104,6147
4368,4369
2763,2779
1465,1466
4419,4429
6263,6272
4479,4495
6029,6045
6008,6086
6756,6759
2379,2383
9430,9496
8559,8515
4705,4766
6146,6169
6141,6142
6352,6354
2426,2493
5799,5832
9427,9477
4785,4819
6625,6632
4806,4823
1446,1452
3874,3888
6105,6122
228,256
475,503
11272,11275
4719,4768
5814,5837
9057,9059
6936,6943
4484,4495
235,249
2320,2380
4738,4826
5807,5843
2563,2578
7372,7379
4758,4824
11203,11214
6952,6990
665,704
2350,2395
2274,2293
616,685
9102,9103
4356,4384
4477,4486
3015,3025
7402,7413
535,537
4722,4747
4683,4708
6242,6243
464,503
644,655
5943,5972
6740,6751
4727,4825
4755,4762
147,166
7138,7147
4705,4775
6363,6419
8333,8334
10527,10533
2515,1055
4686,4776
2408,2412
6670,6684
7772,7775
5400,5402
4928,4939
6808,6812
6874,6924
7681,7691
7540,7558
621,636
4829,4843
2339,2347
7158,7165
4716,4810
7324,7325
2992,3011
4719,4745
7424,7427
6452,6500
2590,2602
4291,4320
2494,2496
4156,4161
2328,2383
2463,2511
4683,4717
566,584
2339,2392
6249,6271
630,706
4136,4163
2116,2143
216,240
10605,11353
118,1426
4767,4809
1131,1137
562,594
3785,3791
6539,6543
9557,9560
6894,6921
6911,6922
6965,6991
6010,6057
7146,7149
8912,9224
4641,4648
4211,4233
7938,7942
6975,6995
10900,10901
2353,2372
4034,4036
4728,4734
4695,4770
5939,5953
2744,212
11650,11651
8471,8549
4751,4791
4745,4781
4310,4324
2440,2478
370,373
6003,6006
4729,4731
4159,4171
2742,2756
4157,4169
6613,6614
2268,2297
2471,2475
2438,2463
4417,4426
2934,2960
4287,4312
6691,6719
4739,4767
4196,4214
11320,11325
8461,8463
52,53
4685,4806
6952,6999
4746,4816
654,683
4561,4570
4241,4248
4132,4165
263,265
3363,3227
2215,2239
6043,6080
2407,2439
1588,1592
4767,4778
43,2344
10994,10995
7403,7427
7155,7163
6994,7003
4246,4249
5799,5807
2988,3012
6870,6878
1103,1109
2437,2522
2318,2397
4087,4098
4692,4762
1646,1648
6044,6070
2262,2289
6597,6610
6332,6341
10438,10452
2470,2476
2081,2106
4425,4448
4698,4720
6878,6900
5356,5357
8735,8736
4122,4179
10493,10488
4258,4270
2247,2275
706,707
2362,2406
489,503
7028,7057
575,601
6003,6033
5271,5273
630,705
1187,1193
424,428
2459,2524
4630,4650
7109,7114
5816,5847
646,705
4553,4582
2487,2490
147,152
6727,6740
9237,8919
10833,10834
5937,5969
4932,4937
3952,3954
2309,2406
4730,4809
4780,4822
2107,2112
6468,6469
